que	att
paso	passera
mujer	fru
mujer	hustru
mujer	maka
mujer	frun
mujer	kvinnan
mujer	woman
mujer	kvinna
mujer	kvinnliga
mujer	hona
mujer	kvinnligt
mujer	kvinna
mujer	kvinnor
fuerza	hållfasthet
fuerza	styrka
fuerza	kraft
fuerza	force
fuerza	tvinga
altura	höjd
altura	höjden
altura	längd
hijos	sons
hijos	söner
hijos	söners
etc	etc
etc	osv
garcía	garcia
garcía	garcía
garcía	garcía
servicios	tjänster
villa	villan
villa	villa
villa	byn
villa	by
villa	village
conocida	kända
conocida	känd
conocida	känt
campeón	champ
campeón	mästaren
campeón	förkämpe
campeón	champion
campeón	mästare
autor	författaren
autor	upphovsman
autor	författare
modo	läge
personajes	tecken
personajes	figurer
personajes	karaktärer
conjunto	uppsättning
conjunto	set
conjunto	ange
conjunto	ensemble
eso	att
alemán	tyska
alemán	tysk
alemán	tyskt
meses	månaderna
meses	månader
meses	månaders
único	unik
único	unika
único	unikt
actor	aktör
actor	skådespelare
parece	verkar
parece	blickar
parece	utseende
parece	ser
antigua	antikt
antigua	antik
antigua	uråldrig
antigua	forntida
antigua	antikens
antigua	gamla
antigua	gammal
antigua	gammalt
antigua	antigua
especial	speciellt
especial	särskild
especial	speciell
especial	särskilda
especial	speciella
interior	inre
interior	invändigt
interior	inre
interior	interiör
plata	silver
lemmon	lemmon
japón	japan
municipal	kommunal
municipal	kommunalt
municipal	kommunala
control	control
control	kontroll
control	kontrollera
control	bestämmande
consejo	rådgivning
consejo	råd
consejo	spets
consejo	tips
consejo	tip
consejo	dricks
consejo	tipsa
consejo	rådets
consejo	council
consejo	rådet
menor	mindre
menor	minderårig
menor	mindre
menor	minor
seis	seis
seis	sexa
seis	six
seis	sex
libre	gratis
libre	fri
libre	free
libre	ledig
libre	fritt
libre	fria
llegar	ankommer
llegar	anländer
llegar	anlända
llegar	anländer
llegar	anlända
valle	valle
valle	dal
valle	valley
valle	dalen
festival	festival
festival	festivalen
personaje	karaktär
personaje	tecken
personaje	rollfigur
trata	behandlar
trata	människohandel
principalmente	främst
principalmente	huvudsakligen
principalmente	primärt
principalmente	främst
principalmente	huvudsakligen
principalmente	oftast
principalmente	mest
principalmente	mestadels
david	david
castillo	castle
castillo	borgen
castillo	slottet
castillo	slott
castillo	castillo
publicado	utgiven
publicado	publicerade
publicado	publicerat
publicado	offentliggjord
publicado	publicerad
publicado	publicerade
publicado	inlagd
publicado	publicerat
cantante	singer
cantante	sångare
cantante	sångerska
referencia	riktmärke
referencia	referera
referencia	hänvisning
referencia	referens
inglaterra	england
resto	vila
común	vanligt
común	gemensamt
común	vanlig
común	vanliga
común	gemensamma
editorial	förlag
editorial	förläggare
editorial	utgivare
editorial	förlag
editorial	publicering
editorial	publicera
editorial	utgivning
editorial	publicerar
editorial	redaktionella
editorial	ledare
editorial	redaktionell
editorial	redaktionen
deporte	sporten
deporte	sport
deporte	idrott
deporte	idrotten
deporte	sporter
deporte	sport
deporte	idrott
deporte	sports
saint	sankt
saint	saint
saint	helgon
espacio	avstånd
espacio	mellanrum
espacio	mellanslag
espacio	rymd
espacio	rymden
espacio	utrymme
asociación	partnerskap
asociación	föreningen
asociación	förening
asociación	association
hija	dotter
hija	dottern
acción	aktion
acción	åtgärder
acción	åtgärd
acción	handling
acción	agerande
actores	aktörer
actores	skådespelare
hermano	bro
hermano	broder
hermano	bror
fundación	foundation
fundación	rf
fundación	grundande
fundación	stiftelsen
fundación	stiftelse
blanco	måltavlor
blanco	vita
blanco	white
blanco	vit
blanco	vitt
blanco	blanka
blanco	tomt
blanco	blankt
blanco	blank
blanco	målet
blanco	target
blanco	måltavla
blanco	blanco
profesional	professionella
profesional	professionell
profesional	professionellt
episodio	avsnitt
episodio	episod
cultural	kulturella
cultural	kulturellt
cultural	kulturell
principios	principerna
principios	principer
principios	principen
principios	princip
imperio	imperiet
imperio	imperium
imperio	rike
imperio	empire
ganó	vunna
ganó	won
ganó	vunnit
ganó	vann
dicho	sa
dicho	said
dicho	sade
dicho	sagda
nunca	aldrig
investigación	undersökningen
investigación	utredning
investigación	undersökning
investigación	förfrågan
investigación	utredning
investigación	undersökning
investigación	forska
investigación	forskning
prefijo	prefix
municipios	kommuner
municipios	kommunerna
from	från
problemas	bekymmer
problemas	besvär
problemas	problem
problemas	trubbel
problemas	problem
problemas	problem
problemas	problemet
problemas	problematiskt
modelo	modellen
modelo	förebild
modelo	model
modelo	förlaga
modelo	modell
svg	svg
favor	ynnest
favor	gunst
favor	favör
favor	snälla
favor	vänligen
favor	ynnest
favor	gynna
actividad	verksamhet
actividad	aktiviteten
actividad	aktivitet
joven	unga
joven	young
joven	yngre
joven	ung
formación	utbildning
formación	träning
formación	bildande
formación	formation
formación	bildning
lugares	platser
lugares	ställen
lugares	platser
incluyendo	inbegripet
incluyendo	inkluderat
incluyendo	inklusive
planta	plantor
planta	växter
planta	planta
planta	plantera
planta	växter
planta	växt
planta	anläggning
planta	våningen
planta	våning
planta	golv
planta	golvet
período	perioden
período	period
período	tidsperiod
montañas	berg
montañas	fjällen
montañas	mountain
montañas	berg
montañas	berget
ronda	ronda
ronda	avrunda
ronda	omgång
ronda	rund
ronda	runt
ronda	runda
clase	klass
clase	klassen
especialmente	särskilt
especialmente	speciellt
especialmente	särskilt
especialmente	speciellt
oficina	bureau
oficina	byrå
oficina	presidium
oficina	presidiet
oficina	kontor
oficina	kontoret
oficina	office
alcalde	borgmästaren
alcalde	borgmästare
pasó	passerat
pasó	passerade
pasó	gått
pasó	hänt
pasó	inträffade
pasó	hände
estaban	var
longitud	längden
longitud	längd
longitud	longitud
temas	ämnen
temas	teman
temas	frågor
temas	problem
temas	frågeställningar
temas	emissioner
políticos	politik
políticos	politiker
políticos	politikerna
políticos	politiker
deportivo	deportivo
deportivo	sporter
deportivo	sport
deportivo	idrott
deportivo	sports
arquitectura	arkitektur
creación	skapande
creación	skapelsen
creación	skapelse
creación	skapandet
creación	skapa
creación	skapar
barrio	grannskap
barrio	stadsdel
barrio	förort
barrio	barrio
barrio	grannländer
barrio	grannskap
barrio	grannskapet
argentino	argentinska
argentino	argentino
argentino	argentinska
argentino	argentinska
libros	böcker
novela	novell
novela	romanen
novela	roman
olímpicos	olympic
olímpicos	olympiska
jorge	jorge
jorge	georg
jorge	george
jorge	nicke
razas	släkte
razas	ras
razas	raser
razas	lopp
razas	raser
academia	akademin
academia	academy
academia	akademi
academia	academia
jefe	chef
jefe	chief
jefe	chefen
jefe	hövding
jefe	chef
jefe	chefen
jefe	bossen
jefe	boss
defensa	försvaret
defensa	försvar
defensa	försvaret
defensa	försvar
características	karakteristika
características	särdrag
características	kännetecken
características	egenskaper
características	funktioner
honor	ära
honor	heder
honor	ära
honor	heder
honor	hedra
incluye	inkluderar
incluye	inkludera
incluye	inkluderar
incluye	innefattar
incluye	ingår
incluye	inbegriper
existen	existerar
existen	existera
amor	amor
amor	kärlek
amor	älska
amor	love
amor	älskar
fuente	källa
fuente	teckensnitt
fuente	typsnitt
fuente	fontänen
fuente	fontän
fuente	fuente
nuevos	ny
nuevos	nyhet
nuevos	nya
nuevos	nytt
martín	martín
martín	martin
situación	status
situación	ställning
situación	läget
situación	situationen
situación	situation
nombrado	namngivna
nombrado	utnämnd
nombrado	utnämnda
nombrado	utsedd
nombrado	utsedda
existe	existerar
ellas	dem
ellas	dom
ellas	de
ellas	dom
derechos	copyright
derechos	upphovsrätt
derechos	upphovsrätten
derechos	rättigheter
ministro	ministern
ministro	minister
interés	ränta
interés	räntor
interés	intresse
series	serier
series	serie
series	serien
texto	text
texto	texten
escritores	författare
actriz	aktris
actriz	skådespelerska
persona	person
persona	personen
capacidad	förmåga
capacidad	kapacitet
capacidad	kapacitet
capacidad	förmågan
capacidad	förmåga
capacidad	förmåga
capacidad	kapacitet
artes	arts
artes	konst
artes	växel
artes	redskap
artes	gear
artes	växlar
participó	deltagit
participó	deltog
participó	medverkade
cantidad	belopp
cantidad	mängd
cantidad	mängd
cantidad	kvantitet
situada	belägen
situada	beläget
fuentes	källor
fuentes	teckensnitt
fuentes	typsnitt
fuentes	fontäner
fuentes	fuentes
vista	vista
vista	utsikt
vista	vy
vista	visa
luz	light
luz	ljus
luz	ljust
luz	luz
baja	baja
baja	låga
baja	lågt
baja	low
baja	låg
paz	paz
paz	frid
paz	freden
paz	peace
paz	fridens
paz	fred
tercer	tredje
tercer	trea
tercer	third
tercer	tredjedel
vuelta	varv
vuelta	retur
vuelta	återkomst
vuelta	avkastning
vuelta	återvända
vuelta	returnera
noche	afton
noche	kvällen
noche	kväll
noche	kvälls
noche	natten
noche	night
noche	kväll
noche	natt
muestra	prov
muestra	stickprov
muestra	urval
muestra	shower
muestra	visar
rusia	ryss
rusia	ryskt
rusia	rysk
rusia	ryska
rusia	ryssland
personal	personlig
personal	personliga
personal	personligt
personal	personal
personal	personalen
personal	personal
personal	personalen
robert	robert
aeropuerto	flygplats
aeropuerto	flygplatsen
aeropuerto	airport
apoyo	support
apoyo	stöd
apoyo	stötta
apoyo	stödja
semana	veckan
semana	vecka
palacio	palacio
palacio	palatset
palacio	palats
palacio	palace
palacio	slott
propia	äga
propia	eget
propia	egen
propia	egna
pacífico	pacific
pacífico	stillahavsområdet
pacífico	fridfullt
pacífico	fredlig
pacífico	fredligt
pacífico	fridfull
pacífico	fredliga
escritor	writer
escritor	skribent
escritor	författare
castilla	kastilien
castilla	kastilien
castilla	castilla
profesor	professor
profesor	professorn
profesor	lärare
comuna	kollektiv
roma	rome
roma	rom
roma	romer
roma	roma
diseño	designa
diseño	utformning
diseño	konstruktion
diseño	design
diseño	utforma
casos	rättsfall
casos	fall
casos	ärenden
negro	nigger
negro	blatte
negro	black
negro	svart
negro	svarta
negro	neger
camino	landsväg
camino	road
camino	väg
camino	vägen
camino	sätt
camino	way
camino	camino
ayuda	hjälp
ayuda	bistånd
ayuda	stöd
nombres	namn
podría	kan
podría	kunde
causa	orsaka
causa	orsak
causa	orsakar
causa	orsaker
horario	tidtabell
horario	tidtabellen
horario	tidsplan
horario	timmar
horario	öppettider
horario	tidsplan
horario	tidtabell
horario	schema
ciencias	vetenskap
ciencias	naturvetenskap
ciencias	vetenskapen
últimos	senast
últimos	senaste
últimos	sista
últimos	sist
últimos	senaste
últimos	senast
tamaño	storlek
tamaño	storleken
principio	principen
principio	princip
periodo	perioden
periodo	period
periodo	tidsperiod
nacimiento	födelse
nacimiento	födsel
nacimiento	födseln
nada	ingenting
nada	inget
nada	nada
etapa	fas
etapa	fasen
etapa	etapp
etapa	scen
etapa	etapp
etapa	stadium
etapa	skede
actualidad	aktuell
actualidad	nuvarande
actualidad	aktuellt
actualidad	aktuella
actualidad	aktuellt
pequeño	small
pequeño	små
pequeño	litet
pequeño	liten
pequeño	little
pequeño	lilla
pequeño	litet
pequeño	liten
pequeño	tiny
pequeño	liten
santo	santo
santo	fy
santo	heliga
santo	helig
santo	helige
santo	heligt
santo	sankt
santo	saint
santo	helgon
zonas	zonerna
zonas	zoner
zonas	områden
lópez	lópez
lópez	lópez
lópez	lopez
referencias	referera
referencias	hänvisningar
referencias	hänvisningar
referencias	referenser
única	unik
única	unika
única	unikt
ediciones	utgåvor
ediciones	redigerar
dios	gud
debut	debut
presente	nuvarande
presente	närvarande
presente	present
presente	nutid
congreso	kongressen
congreso	congress
congreso	kongress
guitarra	gitarr
australia	australien
qué	vad
pablo	paulus
pablo	paul
pablo	barney
pablo	pablo
elementos	grundämnen
elementos	inslag
elementos	element
relaciones	relationer
relaciones	förhållanden
relaciones	relation
relaciones	förhållande
relaciones	förhållandet
relaciones	släktskap
relaciones	förbindelserna
relaciones	förbindelser
relaciones	relationer
relaciones	relationerna
compuesto	sammansatt
compuesto	sammansatta
compuesto	förening
compuesto	sammansatt
horas	timmar
horas	öppettider
partes	delar
text	text
text	texten
lengua	tungor
lengua	tungan
lengua	tunga
lengua	språket
lengua	språk
diversos	övrigt
diversos	diverse
militares	militära
militares	militären
militares	militär
militares	militärt
militares	militärer
torre	torre
torre	tower
torre	torn
torre	tornet
torre	torn
dado	givet
dado	given
dado	givna
actividades	verksamheter
actividades	verksamhet
actividades	aktiviteter
nacionales	nationella
nacionales	national
nacionales	nationellt
nacionales	nationell
nacionales	medborgare
cantón	guangzhou
cantón	canton
nuevas	ny
nuevas	nyhet
nuevas	nya
nuevas	nytt
sencillo	enkla
sencillo	enkelt
sencillo	enkel
sencillo	enda
sencillo	ensamstående
sencillo	single
sencillo	singel
sencillo	enstaka
sencillo	lätta
sencillo	enkelt
sencillo	lätt
sencillo	easy
federal	federal
federal	federalt
federal	federala
participación	medverkande
participación	deltar
participación	deltagande
participación	delaktighet
participación	engagemang
participación	inblandning
participación	valdeltagande
participación	uppslutning
participación	valdeltagandet
participación	medverkan
participación	delaktighet
participación	deltagande
participación	medbestämmande
fuerte	starkt
fuerte	strong
fuerte	starka
fuerte	stark
fuerte	fuerte
fuerte	fort
italiano	italienare
italiano	italienska
italiano	italienskt
italiano	italiensk
primeras	först
primeras	första
posee	besitter
posee	äger
jugadores	spelare
seguridad	säkerhet
seguridad	säkerheten
seguridad	trygghet
seguridad	säkerhet
seguridad	säkerheten
seguridad	trygghet
administración	admin
administración	administratör
administración	management
administración	ledning
administración	hantering
administración	förvaltning
administración	förvaltning
administración	administration
empresas	företag
empresas	bolag
empresas	företag
empresas	företag
mercado	mercado
mercado	marknadsplatsen
mercado	marknadsplats
mercado	marknad
mercado	marknaden
mercado	market
mercado	marknad
gonzález	gonzalez
gonzález	gonzales
gonzález	gonzales
gonzález	gonzález
lucha	brottning
lucha	brottas
lucha	slåss
lucha	kämpa
lucha	fighting
lucha	slagsmål
lucha	kämpar
lucha	kämpande
lucha	slåss
lucha	kamp
lucha	strida
lucha	kämpa
lucha	kamp
lucha	kämpa
estructura	strukturen
estructura	struktur
estructura	strukturera
jesús	jesús
jesús	jesus
ocupación	besittning
ocupación	yrke
ocupación	ockupationen
ocupación	ockupation
cet	cet
nacido	född
nacido	born
nacido	födda
enrique	henri
enrique	enrique
enrique	harry
enrique	henrik
enrique	henry
literatura	litteratur
literatura	litteraturen
católica	katolsk
católica	katoliker
católica	katolska
católica	katolik
armas	vapen
armas	armarna
armas	famn
armas	armar
armas	vapen
armas	skjutvapen
armas	vapen
armas	pistoler
armas	gevär
energía	energi
energía	energy
idioma	språket
idioma	språk
valencia	valencia
valencia	valence
cabeza	head
cabeza	huvud
cabeza	huvudet
cabeza	krona
cabeza	huvuden
gobernador	guvernören
gobernador	guvernör
cuyo	vilkas
cuyo	vars
cuyo	vems
geográfica	geografiskt
geográfica	geografisk
geográfica	geografiska
geográfica	geografiskt
geográfica	geografisk
geográfica	geografiska
córdoba	córdoba
córdoba	cordova
córdoba	cordoba
mes	månaden
mes	månad
mes	manad
situado	ligger
situado	lokaliserad
situado	belägen
situado	lokaliserat
situado	belägen
situado	beläget
diferencia	varians
diferencia	skillnad
diferencia	skillnaden
objetivo	målet
objetivo	target
objetivo	måltavla
objetivo	målsättning
objetivo	objektiv
objetivo	objektivt
objetivo	mål
ruta	färdväg
ruta	väg
ruta	rutt
economía	ekonomi
economía	sparsamhet
economía	ekonomin
economía	ekonomi
histórico	historiskt
histórico	historisk
histórico	historiska
histórico	historiskt
histórico	historisk
histórico	historiska
