ve	y
hareket	muévete
hareket	mudanza
hareket	movimiento
hareket	movimientos
adil	feria
adil	justa
adil	justo
bölgesi	region
bölgesi	comarca
bölgesi	región
bölgesi	territorio
kontrol	control
kontrol	controlar
kontrol	comprobación
kontrol	comprobando
kontrol	controlando
kontrol	controlador
kontrol	controlar
kontrol	check
kontrol	comprobación
kontrol	compruebe
kontrol	comprobar
kontrol	cheque
sahibi	propietario
sahibi	dueño
sahibi	propietarios
sahibi	dueña
sahibi	propietaria
bilim	ciencia
bilim	ciencias
üreten	producir
üreten	produciendo
üreten	manufacturas
üreten	manufactura
üreten	fabrica
william	william
william	guillermo
sistemi	system
sistemi	sistema
başarılı	exitosos
başarılı	exitoso
başarılı	exitosa
başarılı	exitosas
başarılı	éxito
başarılı	satisfactoriamente
başarılı	exitos
başarılı	exito
başarılı	éxitos
başarılı	éxito
çoğu	most
ordu	ejército
ordu	militares
ordu	militar
ordu	ordu
ordu	armada
ordu	ejército
ordu	army
ordu	ejercito
verdi	dio
verdi	dió
verdi	verdi
yaşayan	living
yaşayan	vivir
yaşayan	viviendo
profesyonel	profesional
profesyonel	professional
profesyonel	profesionalidad
profesyonel	profesionales
profesyonel	pro
profesyonel	profesionales
süper	soberbia
süper	super
süper	súper
süper	genial
süper	chido
süper	guay
süper	cool
hiç	ninguna
hiç	ninguno
hiç	nunca
hiç	never
hiç	jamas
hiç	jamás
hiç	ever
ngc	ngc
ifade	expresar
ifade	expresas
ifade	express
ifade	expreso
ifade	expresa
ifade	exprés
ifade	deposición
ifade	declaración
ifade	afirmación
ifade	comunicado
ifade	enunciado
ifade	testimonios
ifade	testimonio
ifade	expresión
şey	thing
şey	cosa
rol	rol
rol	papeles
rol	roles
islam	islámico
islam	islámica
islam	islámicas
islam	islámicos
islam	islamismo
islam	islam
rapor	reporte
rapor	denuncia
rapor	reportar
rapor	denunciar
rapor	informe
kullanılır	utilizada
kullanılır	usada
kullanılır	usado
kullanılır	utilizado
kullanılır	utilizados
kullanılır	usados
yerel	local
yerel	locales
yönetim	gerencia
yönetim	gestión
yönetim	dirección
yönetim	administración
yönetim	administración
yönetim	gobernanza
yönetim	gobernación
yönetim	gobierno
yönetim	gobernabilidad
video	vídeo
video	video
video	vídeos
video	videos
kurulan	establecido
kurulan	establecidos
kurulan	establecida
kurulan	fundó
kurulan	fundado
kurulan	funda
kurulan	fundada
beş	cinco
beş	five
altı	seises
altı	seis
altı	six
final	final
final	finales
final	final
final	definitivo
final	finales
final	final
forma	uniforme
forma	uniformes
forma	camiseta
forma	jersey
dizi	serie
dizi	series
dizi	array
dizi	matriz
dizi	secuencia
dizi	secuencias
dizi	sucesión
gerekli	necesaria
gerekli	necesarias
gerekli	necesarios
gerekli	necesario
gerekli	imprescindibles
gerekli	essentials
gerekli	esenciales
gerekli	esencial
gerekli	requeridos
gerekli	exigido
gerekli	requerido
gerekli	requerida
gerekli	imprescindible
gerekli	indispensable
gerekli	esenciales
gerekli	imprescindibles
gerekli	esencial
iklim	clima
ayrı	separadas
ayrı	separado
ayrı	separada
ayrı	separados
ayrı	separada
ayrı	separado
ayrı	separados
ayrı	separar
ayrı	aparte
veri	data
veri	dato
veri	datos
şampiyonası	campeonatos
şampiyonası	campeonato
şampiyonası	campeonato
şampiyonası	championship
şampiyonası	campeonatos
yerleşim	residencial
yerleşim	residenciales
yerleşim	asentamiento
yerleşim	liquidación
yerleşim	disposición
yerleşim	trazado
kariyeri	carrera
adet	menstruación
adet	periodo
adet	período
yaz	escribe
yaz	escribo
yaz	escribir
yaz	escriba
yaz	escritura
yaz	summer
yaz	verano
kuvvetleri	fuerzas
kuvvetleri	forces
tespit	detección
tespit	detectadas
tespit	detectada
tespit	detectó
tespit	detectado
tespit	detectados
tespit	detectar
tespit	detecta
tespit	detección
göz	navegar
göz	navega
göz	explorar
göz	ojitos
göz	ojos
göz	eyes
göz	ojo
mö	moo
televizyon	televisor
televizyon	television
televizyon	televisión
televizyon	televisiones
galatasaray	galatasaray
galatasaray	liverpool
galatasaray	madrid
sezonu	temporada
yayın	transmisión
yayın	radiodifusión
yayın	emisión
yayın	transmision
yayın	difusión
yayın	publicación
yayın	publicaciones
yayın	publicación
yayın	editorial
yayın	publicar
yayın	publicando
fenerbahçe	fenerbahce
fenerbahçe	fenerbahçe
karasal	terrestre
karasal	terrenal
karasal	terrestres
durum	status
durum	estatus
durum	estado
durum	situación
durum	situacion
durum	situación
durum	condicion
durum	estado
durum	condición
yıldız	estelares
yıldız	estelar
yıldız	asterisco
yıldız	estrella
yıldız	star
yıldız	estelar
yıldız	estrellas
yıldız	stars
yıldız	yıldız
gelenek	tradiciones
gelenek	tradición
gelenek	tradiciones
nasıl	how
nasıl	cómo
nasıl	como
idi	idi
tip	escribe
tip	type
tip	escriba
tip	tipo
city	ciudad
mücadele	combates
mücadele	peleas
mücadele	lucha
mücadele	fighting
mücadele	luchando
mücadele	pelea
mücadele	fight
mücadele	lucha
mücadele	luchar
mücadele	lucha
yeri	lugar
yeri	ubicacion
yeri	ubicación
yeri	emplazamiento
yeri	localización
yardımcı	auxiliar
yardımcı	asistente
yardımcı	ayudante
yardımcı	adjunto
yardımcı	adjunta
yardımcı	ayudante
yardımcı	diputado
yıllık	anualmente
yıllık	anual
yıllık	anuales
yıllık	anualmente
yıllık	anual
yıllık	anuales
yıllık	anuario
kız	hermanas
kız	chica
kız	niña
kız	muchacha
kız	gal
cumhuriyet	commonwealth
cumhuriyet	mancomunidad
cumhuriyet	republicana
cumhuriyet	republicanos
cumhuriyet	republicano
cumhuriyet	republic
cumhuriyet	republica
cumhuriyet	república
bağımsız	indie
bağımsız	independent
bağımsız	independiente
bağımsız	independientes
bunlar	éstas
bunlar	estos
bunlar	estas
bunlar	éstos
bunlar	esas
bunlar	aquellos
bunlar	esos
yanlış	incorrecta
yanlış	incorrectos
yanlış	incorrectas
yanlış	incorrecto
yanlış	equivocado
yanlış	equivocados
yanlış	mal
yanlış	incorrecto
yanlış	falsa
yanlış	false
yanlış	falso
yanlış	falsos
yanlış	falsas
al	tomar
al	toma
al	tome
al	conseguir
al	consigue
al	obtener
al	obtenga
kurulu	tabla
kurulu	tablón
kurulu	tablero
kurulu	junta
kurulu	instalada
kurulu	instaladas
kurulu	instalados
kurulu	instalado
msj	msg
gerçek	real
gerçek	reales
gerçek	verdadero
gerçek	cierto
gerçek	true
gerçek	verdadera
gerçek	verdad
gerçek	verdadero
gerçek	hecho
gerçek	verdad
gerçek	truth
ses	sonido
ses	sound
ses	voice
ses	voz
ses	audio
ses	ruidos
ses	ruido
ses	volumen
david	jose
david	david
rock	rockin
rock	rocas
rock	piedra
rock	roca
rock	rock
milli	nacionales
milli	national
milli	nacional
milli	milli
milli	mili
kitap	libro
kitap	libros
uefa	eurocopa
uefa	uefa
temsil	representación
temsil	representados
temsil	representaciones
temsil	representar
temsil	representando
temsil	representar
temsil	representa
temsil	representan
temsil	represente
temsil	representaciones
ten	piel
ten	cutis
ten	skin
world	mundial
world	mundo
world	world
ödülleri	recompensas
ödülleri	premios
ödülleri	recompensa
ödülleri	premios
ödülleri	galardones
ödülleri	premios
with	con
saat	relojes
saat	hora
saat	reloj
güneş	sun
güneş	sol
güneş	sunshine
güneş	sol
güneş	solares
güneş	solar
yazarı	autor
yazarı	autora
san	san
haline	convertirse
kaldı	restante
kaldı	permaneciendo
kaldı	restantes
kaldı	permanecieron
kaldı	permanecido
iii	iii
bakanı	ministro
bakanı	pastor
bakanı	ministra
geçti	pasó
modern	moderna
modern	modernos
modern	modernas
modern	moderno
siyasi	político
benzer	parecido
benzer	similar
benzer	similares
benzer	parecidos
benzer	similares
krallık	reino
krallık	kingdom
doğal	naturalidad
doğal	natural
doğal	naturales
inşa	edificio
inşa	edificación
inşa	construcción
inşa	construyendo
inşa	construya
inşa	construir
inşa	construye
inşa	construir
inşa	construidos
inşa	construido
inşa	construida
doğdu	nacidos
doğdu	born
doğdu	nacido
yeterli	adecuada
yeterli	adecuados
yeterli	adecuado
yeterli	suficiente
yeterli	suficientes
ortak	partners
ortak	asociados
ortak	colaboradores
ortak	socios
ortak	compañeros
ortak	compañero
ortak	pareja
ortak	socio
ortak	partner
ortak	socia
michael	miguel
michael	michael
londra	londres
türü	género
türü	genero
türü	escribe
türü	type
türü	escriba
türü	tipo
başkanlığı	presidencia
başkanlığı	presidencia
göç	emigrar
göç	migrar
göç	emigración
göç	éxodo
göç	migración
göç	emigración
göç	migraciones
göç	inmigración
james	james
james	santiago
james	jaime
james	jacobo
as	ases
as	cuelga
as	cuelgue
as	colgar
as	as
as	eca
as	ace
bakanlığı	ministerios
bakanlığı	cancillería
bakanlığı	ministerio
kurulmuştur	establecido
kurulmuştur	establecidos
kurulmuştur	establecida
van	camioneta
van	van
van	furgoneta
logo	logo
logo	logotipo
logo	logos
logo	logotipos
örnek	muestra
örnek	muestras
örnek	ejemplo
örnek	ejemplo
kemal	kamal
kemal	kemal
durumu	status
durumu	estatus
durumu	estado
durumu	situación
durumu	condicion
durumu	estado
durumu	condición
israil	israel
israil	israelí
veren	dador
kırmızı	rojo
kırmızı	rojas
kırmızı	roja
kırmızı	red
yönetmen	directora
yönetmen	director
yönetmen	dirigida
yönetmen	dirigido
yönetmen	cineasta
ön	fachada
ön	frontal
ön	front
ön	frente
ön	delantero
tamamen	plenamente
tamamen	totalmente
tamamen	completamente
tamamen	totalmente
tamamen	completamente
tamamen	totalmente
atatürk	ataturk
atatürk	atatürk
tipi	escribe
tipi	type
tipi	escriba
tipi	tipo
tipi	blizzard
araştırma	investigación
araştırma	consultas
araştırma	investigaciones
araştırma	investigaciones
araştırma	investigación
araştırma	investigacion
orijinal	original
orijinal	originales
orijinal	originales
avusturya	austria
yardım	asistencia
yardım	ayuda
yardım	ayudar
serbest	liberación
serbest	lanzamiento
serbest	excarcelación
serbest	freestyle
serbest	autónomo
serbest	freelance
serbest	independiente
serbest	libres
serbest	gratis
serbest	free
serbest	libre
serbest	gratuito
serbest	liberados
serbest	liberada
serbest	lanzado
serbest	liberado
değer	valora
değer	valores
değer	worth
değer	valorar
değer	value
değer	valor
oranı	calificar
oranı	tasa
oranı	coeficiente
oranı	ratio
oranı	proporción
oranı	cociente
şarkıcı	singer
şarkıcı	cantor
şarkıcı	cantante
destek	apoyos
destek	soportes
destek	apoya
destek	apoyo
destek	soporte
destek	refuerzos
destek	respaldo
destek	apoyar
destek	apoyando
katıldı	asistió
katıldı	asistieron
katıldı	asistido
bugün	today
bugün	hoy
single	soltero
single	soltera
single	sencillo
single	single
hafta	week
hafta	semana
hafta	semanas
ekonomik	económicas
ekonomik	económicos
ekonomik	económico
ekonomik	economico
ekonomik	económica
ekonomik	economia
ekonomik	economía
ekonomik	económica
adam	guy
adam	adam
adam	adán
adam	man
adam	hombre
it	push
it	empujar
it	empuja
it	empuje
etkili	eficiente
etkili	eficaz
etkili	eficientes
etkili	influyentes
etkili	influyente
etkili	eficaz
etkili	efectivos
etkili	efectiva
yayınları	publicaciones
resmî	oficial
resmî	funcionario
resmî	official
resmî	funcionaria
nehri	rio
nehri	río
hizmet	servicios
hizmet	servir
hizmet	sirva
hizmet	sirven
hizmet	servicio
düzenlenen	celebrada
güçlü	strong
güçlü	fuerte
güçlü	fuertes
güçlü	poderosas
güçlü	potente
güçlü	poderosa
güçlü	poderoso
güçlü	poderosos
güçlü	potenciado
güçlü	impulsado
arası	entre
asya	asiática
asya	asiáticas
asya	asiático
asya	asia
asya	asiáticos
asya	asia
yolu	sendero
yolu	path
yolu	camino
yolu	surco
girdi	aportación
girdi	insumos
girdi	entrada
girdi	aporte
girdi	entrado
girdi	introducido
girdi	entró
girdi	ingresado
girdi	entrada
sayı	anotar
sayı	puntuación
sayı	partitura
sayı	número
sayı	numero
çalışma	estudio
çalışma	estudiar
çalışma	estudia
çalışma	obra
çalışma	trabajos
çalışma	trabaje
çalışma	trabajo
çalışma	trabajar
yıllar	años
yıllar	anos
başlar	inicia
başlar	empieza
başlar	comienza
başlar	inicia
başlar	empieza
başlar	comienza
başlar	arranca
hukuk	derecho
hukuk	leyes
hukuk	legislación
hukuk	ley
roman	romana
roman	roman
roman	romanos
roman	romano
roman	román
roman	novela
roman	ficción
ilan	anuncio
ilan	publicidad
başlık	titulares
başlık	encabezado
başlık	titular
başlık	cabecera
başlık	encabezado
başlık	encabezamiento
başlık	titulo
başlık	título
robert	robert
robert	roberto
sürekli	constantemente
sürekli	continuo
sürekli	continuas
sürekli	continua
kral	king
kral	rey
sonrasında	secuelas
sonrasında	despues
sonrasında	after
sonrasında	tras
sonrasında	después
hatta	hasta
hatta	incluso
hatta	aun
aile	familiar
aile	familiares
aile	famila
aile	familia
metre	contadores
metre	metros
metre	medidores
metre	metros
metre	medidor
metre	metros
basketbol	básquetbol
basketbol	baloncesto
kullanımı	uso
kullanımı	utilización
kullanımı	usando
kullanımı	utilizando
kullanımı	uso
kullanımı	usar
kullanımı	utilización
kullanımı	utilizar
vardı	tenía
vardı	tenido
vardı	tuvo
vardı	había
sovyet	soviéticos
sovyet	soviético
sovyet	soviéticos
sovyet	soviéticas
sovyet	soviética
bursa	bursa
kıbrıs	chipre
ticaret	comercio
ticaret	comerciar
ticaret	trading
ticaret	comercio
ticaret	empresa
ticaret	negocio
ticaret	negocios
ticaret	intercambios
ticaret	comercio
üzerinden	via
üzerinden	vía
can	pueden
can	puedo
can	lata
can	can
can	puede
can	campana
can	timbre
can	bell
kardeş	sister
kardeş	hermana
kardeş	hermano
kardeş	brother
benim	míos
benim	mio
benim	mina
benim	mías
benim	mío
benim	mía
belli	ciertos
belli	ciertas
belli	determinados
belli	obvio
belli	obvia
belli	obvias
belli	evidente
öldü	murió
öldü	murio
öldü	murieron
öldü	muerta
öldü	muertos
öldü	dead
öldü	muerto
hızlı	rapidez
hızlı	rápido
hızlı	rapido
hızlı	fast
hızlı	ayuno
hızlı	rapidez
hızlı	quick
hızlı	rápido
hızlı	rapido
hızlı	rápida
hızlı	rapidez
hızlı	celeridad
hızlı	speed
hızlı	velocidad
yabancı	alien
yabancı	extraterrestre
yabancı	extranjero
yabancı	alienígena
yabancı	forastero
yabancı	extraña
yabancı	extraño
yabancı	extranjeros
yabancı	extranjero
yabancı	extranjera
yabancı	extranjeras
yabancı	extranjeros
yabancı	extranjero
yabancı	extranjera
yabancı	foreign
yabancı	forasteros
yabancı	desconocidos
yabancı	extraños
der	der
yerli	doméstica
yerli	domésticas
yerli	domésticos
yerli	doméstico
yerli	autóctono
yerli	indígenas
yerli	autóctona
yerli	indígena
yerli	indios
yerli	indio
yerli	india
yerli	hindú
yerli	local
yerli	locales
yerli	nativas
yerli	nativa
yerli	autóctona
yerli	nativo
yerli	nativos
ağır	pesado
ağır	heavy
ağır	pesadas
ağır	pesados
ağır	pesada
ağır	pesa
ağır	pesaje
oynadı	jugaron
oynadı	jugó
oynadı	jugado
oynadı	desempeñado
kiralık	alquiler
kiralık	alquileres
kiralık	alquiler
kiralık	alquileres
kiralık	alquiler
kiralık	alquilar
kiralık	renta
ticari	anuncio
ticari	comercial
ticari	comerciales
avustralya	australia
enerji	energías
enerji	energia
enerji	energética
enerji	energía
yunan	griega
yunan	griego
yunan	griegos
yunan	helénica
zaten	ya
madalya	medalla
madalya	medallas
madalya	medallas
mevcut	disponible
mevcut	disponibles
mevcut	actualidad
mevcut	actual
mevcut	corriente
mevcut	presente
mevcut	existente
mevcut	existentes
yarışması	concurso
yarışması	certamen
akdeniz	mediterránea
akdeniz	mediterráneo
azerbaycan	azerbaiyán
güç	fortaleza
güç	fuerza
güç	fuerza
güç	force
güç	forzar
güç	potencia
güç	power
güç	poder
milletvekili	diputada
milletvekili	congresista
milletvekili	diputado
ileri	adelante
ileri	forward
ileri	delantero
ileri	avanzado
ileri	avanzadas
ileri	avanzados
ileri	adelantado
ileri	avanzada
ileri	delanteras
ileri	delanteros
yüzyıl	siglo
yüzyıl	century
hakları	derechos
sol	izquierda
sol	izquierdo
sayfası	pagina
sayfası	página
sayfası	page
çalışmalar	estudios
italyan	italiana
italyan	italianos
italyan	italiano
değişiklik	modificaciones
değişiklik	modificación
değişiklik	modificaciones
değişiklik	cambios
değişiklik	cambia
değişiklik	alteración
değişiklik	modificación
değişiklik	alteraciones
değişiklik	cambios
değişiklik	cambio
değişiklik	cambiar
değişiklik	cambia
değişiklik	variación
saha	field
saha	campo
beşiktaş	beşiktaş
sık	exprimir
sık	apriete
sık	apretar
sık	aprieta
tur	tur
tur	recorrido
tur	tour
tur	gira
japon	japonesas
japon	japonesa
japon	japonés
japon	japoneses
dili	lengua
dili	dili
dili	lengua
dili	idioma
dili	lenguaje
dili	idiomas
yüzey	superficies
yüzey	superficie
yüzey	superficial
başkan	president
başkan	presidenta
başkan	presidente
başkan	presidenta
başkan	presidente
ek	adición
ek	adicional
ek	adicionales
ek	anexo
konusu	sujeto
konusu	asignatura
konusu	asunto
konusu	súbdito
konusu	tema
metal	metálico
metal	metálicos
metal	metal
metal	metales
metal	fullmetal
metal	metales
metal	metálico
metal	metálicos
metal	metálica
maddeler	substancias
maddeler	sustancias
yaygın	omnipresente
yaygın	extendido
yaygın	comunes
yaygın	frecuente
yaygın	común
yaygın	frecuentes
yaygın	common
kulübü	club
kulübü	garrote
kulübü	discoteca
tanımlar	definiciones
tanımlar	define
fark	descubierta
fark	visto
fark	manchado
fark	aviso
fark	preaviso
fark	realización
fark	diferencia
şampiyon	campeón
şampiyon	campeona
şampiyon	campeon
şampiyon	champ
şampiyon	campeón
şampiyon	campeona
şampiyon	campeon
şampiyon	champion
şampiyon	champions
şampiyon	campeones
yunanistan	grecia
ölüm	fallecimiento
ölüm	death
ölüm	muerte
ölüm	defunción
bizans	bizancio
bizans	bizantina
bizans	bizantinos
bizans	bizantino
radyo	radio
radyo	radios
hasan	hassan
hasan	hasan
bölgede	region
bölgede	comarca
bölgede	región
kanada	canadá
ilçesi	distrito
gitar	guitarra
gitar	guitarras
yayınlanan	publicados
yayınlanan	publicadas
yayınlanan	publicada
yayınlanan	publicado
arap	arab
arap	arabe
arap	árabe
arap	árabes
arap	arabe
arap	árabe
posta	estampillas
posta	franqueo
posta	correo
posta	correspondencia
posta	mail
posta	postal
posta	postales
yalnızca	únicamente
yalnızca	solo
yalnızca	sólo
yalnızca	solamente
yapı	estructura
eyalet	state
eyalet	estado
not	note
not	nota
not	apuntes
not	notas
not	notes
güncelleme	actualizar
güncelleme	actualización
güncelleme	actualizar
güncelleme	actualizando
güncelleme	actualización
hüseyin	hossein
hüseyin	hussein
hüseyin	husein
hüseyin	hussain
hüseyin	hüseyin
sanatçı	artistas
sanatçı	artista
sanatçı	artistas
tartışma	discusiones
tartışma	debates
tartışma	deliberaciones
tartışma	discusiones
tartışma	debate
tartışma	discusión
tartışma	contencioso
tartışma	disputa
tartışma	controversia
tartışma	argumento
