que	bahawa
diferencia	perbezaan
objetivo	sasaran
objetivo	target
objetivo	objektif
objetivo	gol
objetivo	matlamat
objetivo	goal
ruta	hala
ruta	ruta
economía	ekonomi
economía	ekonomi
histórico	bersejarah
histórico	bersejarah
histórico	sejarah
india	indian
india	india
india	india
flores	bunga
flores	flowers
flores	bunga
flores	flower
flores	flores
visita	melawati
visita	melawat
visita	lawati
visita	lawat
visita	lawatan
visita	melawat
conde	kiraan
conde	earl
conde	conde
fase	fasa
william	william
resultados	hasil
resultados	keputusan
niños	kids
tales	tales
https	https
pequeña	kecik
pequeña	kecil
pequeña	kecik
presenta	chiam
presenta	mempersembahkan
campaña	berkempen
campaña	kempen
dar	dar
dar	give
dar	kasi
fernández	thompson
fernández	fernández
fernández	fernandez
fernández	thomson
colegio	sekolah
colegio	kolej
occidental	occidental
occidental	west
occidental	barat
occidental	barat
occidental	western
aproximadamente	roughly
tropas	pasukan
tropas	pasukan
sección	seksyen
sección	bahagian
presencia	kehadiran
permite	membolehkan
permite	permit
sentido	deria
sentido	akal
uruguay	uruguay
uruguay	uruguay
ficha	tab
top	top
siete	siete
siete	seven
siete	tujuh
ets	std
ets	ets
animales	haiwan
animales	haiwan
esposa	isteri
esposa	wife
ríos	rios
ríos	ríos
ríos	sungai
catalina	katherine
catalina	catalina
catalina	catherine
may	may
may	mei
murió	died
realizar	tampil
bar	bar
medalla	pingat
medalla	medal
función	function
función	fungsi
usuarios	penguna
usuarios	pemakai
usuarios	users
usuarios	pengguna
usuarios	penguna
usuarios	user
usuarios	pengguna
programas	program
des	des
calidad	kualiti
calidad	quality
calidad	berkualiti
artistas	artis
artistas	artist
artistas	pelaku
artistas	penghibur
artistas	artis
artistas	seniman
similar	serupa
similar	seiras
nuestra	our
nuestra	nuestra
independencia	kemerdekaan
buena	buena
buena	good
buena	gud
sistemas	sistem
significa	bermaksud
significa	bererti
significa	ertinya
paul	paulus
paul	paul
virgen	virgin
virgen	perawan
virgen	madonna
transporte	pengangkutan
transporte	pengangkutan
transporte	transport
pueblos	peoples
rodríguez	rodriguez
rodríguez	rodríguez
coordenadas	koordinat
coordenadas	menyelaras
coordenadas	koordinat
vol	vol
valor	keberanian
valor	nilai
valor	kegagahan
internacionales	antarabangsa
unidad	unity
unidad	kesatuan
unidad	perpaduan
unidad	unit
crear	mencipta
crear	mencipta
imágenes	pictures
imágenes	gambar
imágenes	imej
inicio	rumah
inicio	mulakan
inicio	start
inicio	mula
salud	sorakan
salud	ceria
salud	kesihatan
contiene	mengandungi
sierra	sierra
idea	idea
llevó	led
minutos	minit
minutos	min
diego	diego
verano	summer
sol	ahd
sol	sun
sol	matahari
sol	mentari
sol	sunshine
sol	sol
teoría	teori
revolución	revolusi
entrada	kemasukan
entrada	entrance
entrada	input
mejores	better
mejores	terbaik
mejores	best
mando	arahan
mando	perintah
decidió	diputuskan
james	james
ciencia	ilmu
ciencia	sains
dirigida	diarah
records	rekod
aire	udaranya
aire	udara
aire	air
sector	sektor
importancia	pentingnya
importancia	bererti
ataque	attack
ataque	serangan
ataque	serang
flora	flora
comunicación	komunikasi
comunicación	comm
comunicación	komunikasi
jean	jean
puente	jambatan
matrimonio	nikah
matrimonio	jodoh
matrimonio	perkahwinan
matrimonio	berkhawin
material	bahan
material	material
material	bahan
humanos	insan
humanos	manusia
humanos	manusia
humanos	human
mitad	separa
mitad	separuh
mitad	haif
mitad	half
realidad	kenyataan
realidad	reality
realidad	realiti
gente	people
gente	orang
gente	rakyat
gente	orng
cámara	chamber
cámara	kamera
cámara	camera
escudo	perisai
escudo	perisainya
escudo	perisai
escudo	perisainya
pérez	perez
pérez	pérez
aguas	aguas
aguas	perairan
aguas	air
acceso	dalat
acceso	capaian
acceso	mengakses
clasificación	penarafan
clasificación	kadaran
clasificación	mengisih
clasificación	pengelasan
clasificación	klasifikasi
mano	mano
mano	tangan
sigue	follow
sociales	social
sociales	sosial
problema	masalah
problema	problem
problema	masaalah
trabajos	kerja
trabajos	bekerja
trabajos	jobs
trabajos	pekerjaan
trabajos	works
trabajos	berfungsi
elegido	dipilih
elegido	terpilih
elegido	terpilih
independiente	independent
independiente	mandiri
independiente	bebas
independiente	freelance
independiente	independiente
futbolista	footballer
comercial	komersial
comercial	komersil
metal	logam
metal	metal
diario	harian
diario	daily
diario	diary
diario	diari
diario	jurnal
palabra	perkataan
carácter	aksara
carácter	watak
falta	kekurangan
falta	hilang
reina	ratu
reina	queen
reina	permaisuri
reina	reina
corte	corte
corte	cutting
corte	dipotong
corte	cut
corte	memotong
corte	potong
corte	court
corte	mahkamah
domingo	ahad
domingo	sunday
libertad	freedom
libertad	kebebasan
libertad	kebebasan
libertad	liberty
libertad	libertad
vía	trek
vía	runut
vía	via
vía	melalui
vía	menerusi
xviii	xviii
xviii	eighteenth
unidades	unit
capitán	kapten
capitán	nakhoda
bgcolor	bgcolor
políticas	dasar
políticas	politik
políticas	dasar
sevilla	seville
jugó	dimain
video	video
considerado	dianggap
considerado	dipertimbangkan
considerado	difikirkan
comisión	komisen
comisión	suruhanjaya
comisión	commission
comisión	jawatankuasa
comisión	committee
comisión	panitia
lima	lima
lima	kapur
lima	limau
alberto	albert
alberto	alberto
alberto	steven
comienza	bermula
comienza	bermula
velocidad	velocity
velocidad	halaju
velocidad	speed
velocidad	kelajuan
felipe	felipe
felipe	philip
felipe	phillip
objetos	objek
escribió	menulis
ministerio	kementerian
creado	dicipta
xvi	xvi
oriental	oriental
oriental	timur
hermanos	ikhwan
hermanos	siblings
hermanos	saudara
hermanos	brothers
edificios	bangunan
tierras	lands
tierras	tanah
tierras	bumi
tierras	land
tierras	tanah
tierras	darat
tierras	kontang
cosas	perkara
cosas	barangan
cosas	stuff
cosas	barang
michael	michael
británico	british
áfrica	afrika
izquierda	kiri
cambios	perubahan
cambios	perubahan
cambios	ubah
martínez	martinez
martínez	martínez
canadá	kanada
canadá	canada
alfonso	afonso
alfonso	alphonse
alfonso	alfonso
lanzado	dilepaskan
lanzado	released
lanzado	dikeluarkan
lanzado	dilancarkan
lanzado	launching
bandera	bendera
bandera	sepanduk
bandera	banner
bandera	panji
videojuegos	gaming
videojuegos	permainan
rica	kaya
rica	rika
rica	rica
verde	green
verde	hijau
templo	temple
templo	kuil
raza	raza
raza	breed
raza	baka
raza	perlumbaan
raza	race
raza	ras
avenida	avenue
regional	serantau
posterior	posterior
biblioteca	library
biblioteca	pustaka
biblioteca	perpustakaan
publicó	dikirim
publicó	disiarkan
rojo	merah
rojo	red
títulos	darjah
utiliza	kegunaan
dijo	said
reporte	report
reporte	lapor
reporte	laporkan
reporte	laporan
blancos	white
blancos	putih
diez	diez
ángel	ángel
ángel	bidadari
ángel	malaikat
ángel	angel
ecuador	khatulistiwa
ecuador	ecuador
señor	sir
señor	tuan
señor	encik
señor	tuhan
señor	lord
productos	komoditi
productos	produk
portugal	portugal
salvador	penyelamat
salvador	salvador
manos	tangan
carretera	lebuhraya
carretera	highway
carretera	jalan
carretera	road
escrito	bertulis
escrito	ditulis
industria	industries
industria	industri
industria	industri
industria	tukang
entrenador	pelatih
entrenador	trainer
entrenador	pelatih
entrenador	coach
entrenador	jurulatih
palabras	perkataan
padres	ibubapa
padres	induk
padres	parent
padres	ibubapa
sánchez	sanchez
sánchez	sánchez
policía	polis
policía	cop
policía	polis
líder	leader
líder	pemimpin
fondo	dana
fondo	fund
fondo	latarbelakang
productor	pengeluar
gira	lawatan
gira	tour
técnica	teknikal
técnica	juruteknik
técnica	teknik
ninguna	tiada
príncipe	putera
encontrar	find
plan	plan
artista	penghibur
artista	performer
artista	artis
artista	artist
formas	borang
formas	cara
von	von
rafael	raphael
rafael	rafael
atlético	athletic
atlético	atlit
atlético	atletico
atlético	atlético
jun	jun
catedral	katedral
generalmente	amnya
generalmente	umumnya
generalmente	kebiasaannya
generalmente	biasanya
cuarto	bilik
cuarto	room
cuarto	keempat
saludos	salam
temporadas	musim
colección	koleksi
colección	collection
cadena	cadena
cadena	string
cadena	rentetan
cadena	jirah
cadena	rantai
music	muzik
music	music
reyes	kings
reyes	reyes
combate	pertempuran
combate	combat
combate	memerangi
combate	tempur
combate	pertempuran
combate	peperangan
mayores	senior
mayores	older
azul	blue
azul	biru
motivo	motif
motivo	motif
motivo	alasan
motivo	sebab
motivo	reason
líneas	garisan
pasado	past
pasado	melepasi
páginas	pages
páginas	mukasurat
páginas	halaman
españoles	spaniards
medida	sukatan
medida	ukur
medida	mengukur
medida	measurement
medida	diukur
medida	correct
influencia	pengaruh
influencia	bergoyang
influencia	menghayun
lago	tasik
lago	lake
condiciones	terma
condiciones	syarat
oficiales	pejabat
oficiales	pegawai
oficiales	perwira
hospital	hospital
ocho	lapan
ocho	ocho
fuego	api
piedra	batu
piedra	batu
piedra	rock
sub	sub
federación	persekutuan
black	black
black	hitam
constitución	perlembagaan
tratado	treatise
tratado	perjanjian
razón	alasan
razón	sebab
razón	reason
mil	ribu
mil	mil
comercio	dagang
comercio	perdagangan
comercio	trading
comercio	niaga
comercio	perdagangan
comercio	trade
pop	pop
distancia	jarak
estudiantes	pelajar
estudiantes	murid
estudiantes	pelajar
estudiantes	student
internet	internet
episodios	episod
propiedad	property
propiedad	hartanah
propiedad	pemilikan
económica	ekonomi
económica	ekonomi
marca	brand
marca	jenama
marca	tanda
marca	mark
tipos	jenis
baloncesto	basket
baloncesto	basketball
ene	jan
contenido	kandungan
contenido	kandungannya
contenido	kandungan
todavía	still
todavía	masih
todavía	pegun
anteriores	terdahulu
anteriores	sebelumnya
anteriores	previous
sala	sala
sala	bilik
sala	room
estrella	estrella
estrella	star
estrella	bintang
viaje	pelayaran
viaje	voyage
viaje	melancong
viaje	travel
viaje	pelancongan
viaje	kembara
viaje	trip
rosa	pink
rosa	rose
rosa	rosa
jóvenes	pemuda
jóvenes	belia
jóvenes	khadam
jóvenes	muda
jóvenes	young
jóvenes	mudanya
formato	pemformatan
formato	memformat
formato	format
tour	lawatan
tour	tour
prueba	try
prueba	cuba
prueba	test
prueba	kalis
prueba	bukti
prueba	buktinya
peso	berat
peso	peso
cómo	caranya
washington	washington
mal	silap
mal	salah
mal	buruk
mal	teruk
mal	mal
mal	dajjal
mal	jahat
mal	maksiat
mal	evil
jersey	sweater
jersey	jersey
locales	premis
locales	tempatan
locales	tempatan
der	der
marco	marcus
marco	bingkai
marco	frame
marco	marco
sep	pmi
sep	sep
llega	tiba
daniel	daniel
musicales	musicals
musicales	muzikal
musicales	musical
eduardo	eduardo
eduardo	edward
oct	oct
acerca	tentang
acerca	perihal
duque	duke
duque	duque
amigo	rakan
amigo	sahabat
evitar	menghindari
evitar	elakkan
evitar	mengelakkan
emperador	maharaja
emperador	kaiser
ingresos	pendapatan
ingresos	pendapatan
ingresos	perolehan
ingresos	pendapatan
ingresos	resit
santos	santos
santos	saints
obispo	biskop
obispo	bishop
menudo	sering
menudo	kerap
pocos	few
mediados	pertengahan
mediados	mid
toma	toma
toma	ambil
toma	ambik
toma	takes
campos	bidang
campos	medan
campos	campos
campos	kem
campos	perkhemahan
nov	nov
nov	julai
mexicano	mexico
europea	eropah
kilómetros	kilometer
kilómetros	km
kilómetros	miles
kilómetros	mil
kilómetros	kilometer
justicia	keadilan
justicia	kebajikan
ago	silam
ago	aug
bastante	cantik
bastante	molek
bastante	pretty
love	love
love	cinta
señora	puan
señora	madam
señora	gundik
señora	lady
señora	madame
deben	mesti
dic	ogos
dic	cid
dic	dic
ana	ana
ana	anne
ana	anna
naturales	natural
naturales	semulajadi
alejandro	alejandro
alejandro	alexander
publicación	penerbitan
publicación	pos
publicación	post
publicación	penerbitan
figura	figure
soldados	perajurit
soldados	tentera
soldados	askar
soldados	terpatri
soldados	soldier
soldados	perajurit
soldados	askar
blanca	blanche
blanca	blanca
blanca	white
blanca	putih
aves	unggas
aves	burung
aves	burung
peter	peter
pie	kaki
pie	pai
hora	jam
hora	waktu
hora	masa
hora	time
amigos	rakan
crítica	kritikan
crítica	pengkritik
crítica	kritik
crítica	kritikan
crítica	pengkritik
crítica	kritikal
maestro	maestro
maestro	sifu
maestro	master
maestro	cikgu
maestro	teacher
maestro	guru
cuba	cuba
cuba	cuba
asia	asian
asia	asia
asia	asia
casas	homes
casas	casas
casas	rumah
motor	engine
motor	enjin
motor	motor
efecto	effect
efecto	kesan
completo	full
completo	kenyang
completo	penuh
completo	complete
completo	lengkap
sencillos	single
crecimiento	pertumbuhan
crecimiento	tumbesaran
doctor	doctor
doctor	doktor
pequeños	kecik
pequeños	kecil
autores	pengarang
autores	penulis
junta	gasket
junta	papan
junta	junta
europeo	eropah
nuevamente	lagi
nuevamente	semula
grado	gred
grado	ijazah
grado	darjah
facultad	fakulti
cataluña	catalunya
cataluña	catalonia
extremo	ekstrem
extremo	melampau
tradicional	traditional
tradicional	tradisional
derecha	kanan
derecha	kan
niño	boy
niño	kid
niño	kanak
niño	anak
niño	child
plantilla	templat
votos	undian
banco	banco
banco	bank
banco	bangku
banco	bench
contrato	kontrak
contrato	contract
pintura	cat
pintura	melukis
pintura	lukisan
pintura	mengecat
ruso	rusia
cuenca	besen
cuenca	cuenca
batería	bateri
batería	dram
batería	gendang
diputados	mps
diputados	ahli
diputados	members
diputados	timbalan
diputados	deputi
pasa	lulus
andrés	andrei
andrés	andrew
andrés	andrés
máximo	max
máximo	maximus
máximo	maksimum
máximo	maksima
deportes	sport
deportes	sukan
deportes	sukan
representa	mewakili
representa	represent
representa	mewakili
recursos	sumber
recursos	resources
recursos	sumber
misión	misi
compositor	songwriter
compositor	penggubah
futuro	futures
ángeles	malaikat
utilizado	diguna
utilizado	digunakan
vicente	vicente
vicente	vincent
vicente	val
tecnología	tek
tecnología	tech
tecnología	teknologi
tecnología	teknologi
trabajar	kerja
trabajar	bekerja
trabajar	berkerja
trabajar	berfungsi
trabajar	bekerja
distintos	berbeza
tiempos	times
ramón	ramón
ramón	raymond
ramón	ramon
fiesta	fiesta
fiesta	parti
smith	smith
jardín	kebun
jardín	keroh
jardín	garden
jardín	taman
jardín	gardens
madera	wooden
madera	kayu
madera	wood
madera	balak
madera	timber
inferior	turunkan
inferior	lower
inferior	bawah
inferior	bawahnya
clubes	kelab
mexicana	mexicana
mexicana	mexico
incluyen	sertakan
alcanzar	menjangkau
frontera	sempadan
frontera	sempadan
hab	hab
atención	perhatian
digital	digital
torres	towers
torres	torres
doble	double
doble	ganda
referirse	refer
comandante	pengkhususan
comandante	mejar
comandante	major
comandante	komandan
comandante	komander
corazón	jantung
corazón	hati
corazón	heart
corazón	corazón
esos	those
secretario	setiausaha
letras	huruf
letras	lirik
lenguas	bahasa
vivo	vivo
vivo	alive
xvii	seventeenth
xvii	xvii
encuentro	perjumpaan
encuentro	rapat
encuentro	mesyuarat
encuentro	meeting
obtener	dapatkan
naturaleza	alam
naturaleza	tabii
naturaleza	semulajadi
claro	clear
claro	jelas
claro	sure
claro	yakin
claro	takpe
claro	claro
existencia	kewujudan
man	lelaki
guatemala	guatemala
bajos	rendah
bajos	low
bajos	bes
bajos	bass
aragón	aragón
aragón	aragon
juega	play
juega	main
juega	dimain
rico	rico
rico	yummy
rico	sedap
rico	kaya
sonido	sound
sonido	bunyi
usar	guna
mensajes	mesej
mensajes	pemesejan
mensajes	mesej
firme	firma
firme	tegas
firme	tanda
firme	petanda
firme	sign
firme	tandatangan
mesa	table
mesa	jadual
mesa	meja
mesa	mesa
granada	grenada
granada	delima
granada	granada
antiguos	purba
antiguos	kuno
pasar	lulus
objeto	object
objeto	objek
generales	jeneral
generales	umum
generales	jeneral
generales	general
formado	dibentuk
apertura	bukaan
apertura	keterbukaan
apertura	pembukaan
apertura	opening
geografía	geografi
análisis	analisis
análisis	analisis
protección	melindungi
protección	pelindung
protección	perlindungan
géneros	jantina
géneros	genre
familias	families
familias	keluaga
familias	keluarga
ferrocarril	railways
ferrocarril	rail
ferrocarril	rel
notas	nota
american	american
american	amerika
proyectos	projek
white	white
white	putih
funciones	fungsi
corona	krona
corona	mahkota
corona	crown
corona	corona
apareció	muncul
clima	iklim
clima	cuaca
guillermo	william
guillermo	guillermo
guillermo	wilhelm
prensa	tekan
prensa	akhbar
prensa	akhbar
haya	hague
haya	beech
escena	adegan
escena	scene
versiones	versi
www	www
isabel	isabella
isabel	elizabeth
isabel	isabelle
isabel	elisabeth
isabel	isabel
isabel	isobel
gómez	gomez
gómez	gómez
puerta	gate
puerta	pintu
puerta	door
mario	mario
mario	marius
romano	roman
romano	rom
romano	romano
griego	greek
griego	yunani
thomas	thomas
all	semua
habla	bincang
habla	bercakap
habla	menuturkan
habla	bercakap
habla	cakap
cierto	benar
cierto	true
crisis	krisis
crisis	krisis
efectos	kesan
memoria	ingatan
memoria	memory
orquesta	orkestra
creó	dicipta
siglos	berkurun
montaña	gunung
montaña	mountain
montaña	pergunungan
montaña	ganang
montaña	banjaran
montaña	pergunungan
mantener	mengekalkan
mantener	maintain
mantener	kekalkan
#aaa	#aaa
austria	austria
llegada	kedatangan
llegada	ketibaan
construido	dibina
construido	dibina
martin	martin
berlín	berlin
llama	nyala
llama	api
llama	flame
llama	call
directamente	straight
directamente	direct
directamente	langsung
directamente	directly
lanzamiento	lepaskan
lanzamiento	pelepasan
lanzamiento	dedahkan
lanzamiento	release
lanzamiento	pelancaran
lanzamiento	melancarkan
lanzamiento	pelancaran
lanzamiento	launch
comité	jawatankuasa
comité	committee
comité	panitia
javier	xavier
javier	javier
capilla	kapel
probablemente	kemungkinannya
