que	that
cierto	true
crisis	crises
crisis	crisis
efectos	effects
memoria	memory
orquesta	orchestra
creó	created
siglos	centuries
montaña	mountain
montaña	mountains
mantener	keeping
mantener	maintain
mantener	keep
#aaa	#aaa
austria	austria
llegada	arrival
construido	built
construido	constructed
martin	martin
berlín	berlin
llama	flame
llama	call
directamente	straight
directamente	direct
directamente	directly
lanzamiento	release
lanzamiento	launches
lanzamiento	launching
lanzamiento	launch
comité	committee
javier	xavier
javier	javier
capilla	chapel
probablemente	probably
probablemente	likely
larga	long
colspan	colspan
bolivia	bolivian
bolivia	bolivia
poeta	poet
tradición	tradition
podía	could
provincias	provinces
produce	produces
autónoma	autonomous
hojas	leaves
hojas	leaf
hojas	sheets
hojas	blades
ricardo	richard
ricardo	ricardo
soviética	soviet
tomar	take
necesario	necessary
filosofía	philosophy
periodista	journalist
periodista	reporter
texas	texas
jugar	play
jugar	playing
operación	operation
papa	dad
papa	pope
papa	potato
papa	papa
latinos	latinos
latinos	latino
firma	signing
firma	signature
firma	sign
nacionalidad	nationality
nacionalidad	citizenship
patrimonio	patrimony
patrimonio	estate
patrimonio	heritage
regiones	regions
poesía	poetry
hermana	sister
decide	decides
decide	decide
alianza	alliance
alianza	alianza
respuesta	answer
respuesta	reply
respuesta	response
google	google
pruebas	tests
pruebas	testing
pruebas	proof
pruebas	evidence
richard	richard
médico	physician
médico	doctor
médico	medical
metro	subway
metro	metro
marina	marina
marina	navy
marina	marines
marina	marine
eventos	events
exterior	outdoor
exterior	outside
exterior	external
exterior	exterior
músicos	musicians
británica	british
visto	spotted
visto	watched
visto	viewed
visto	seen
estudió	studied
aquellos	those
suiza	switzerland
suiza	swiss
coronel	colonel
coronel	coronel
parroquia	parish
física	physics
física	physical
dan	dan
presentó	filed
anteriormente	previously
anteriormente	earlier
anteriormente	formerly
práctica	practice
práctica	practical
grecia	greece
zaragoza	zaragoza
exposición	exhibit
exposición	exposition
exposición	exhibition
exposición	exposure
industrial	industrial
industrial	industrialist
asiáticos	asiatic
asiáticos	asian
asiáticos	asians
cuadro	table
cuadro	painting
fundada	founded
enfermedad	illness
enfermedad	disease
enfermedad	sickness
nba	nba
colonia	cologne
colonia	colonia
colonia	colony
díaz	díaz
díaz	wayne
díaz	diaz
pequeñas	small
nación	nation
show	show
national	national
anunció	announced
extensión	extension
régimen	regimen
régimen	scheme
régimen	regime
dinero	money
dinero	cash
ahí	there
suelo	floor
suelo	soil
aparición	apparition
aparición	emergence
aparición	appearance
operaciones	operations
operaciones	transactions
concepto	concept
calles	streets
calles	street
hechos	facts
ambiente	atmosphere
ambiente	ambiance
ambiente	environment
ambiente	ambient
ambiente	ambience
pronto	soon
gestión	managing
gestión	management
hall	hall
recibe	receive
recibe	receives
salida	output
salida	exit
salida	departure
salida	outlet
capítulo	chapter
italiana	italian
acciones	shares
acciones	actions
acciones	stocks
acciones	stock
pertenece	belongs
cristo	christ
cristo	cristo
medicina	medicine
medicina	medical
evolución	evolution
evolución	developments
alcanzó	reached
modelos	models
modelos	model
venta	sell
venta	selling
venta	sale
venta	sales
tomó	took
fundador	founder
piano	piano
procedencia	origin
procedencia	source
procedencia	provenance
roberto	robert
roberto	roberto
ganar	win
ganar	winning
pintor	painter
evento	event
campeonatos	championships
campeonatos	championship
alemana	german
rosario	rosary
rosario	rosario
menores	underage
menores	minors
menores	minor
solamente	only
pertenecían	belonged
hispanos	hispanic
hispanos	hispanics
conocimiento	knowledge
conocer	meet
términos	terms
debajo	underneath
debajo	below
debajo	under
generación	generation
generación	generations
bronce	brass
bronce	bronze
tabla	table
tabla	board
vio	saw
armada	navy
armada	armada
armada	armed
armada	army
pareja	couple
pareja	couples
pareja	pair
pareja	partner
producto	product
producto	proceeds
territorios	territories
gol	gol
gol	goal
institución	institution
ingeniero	engineer
luna	luna
luna	moon
reconocimiento	attribution
reconocimiento	acknowledgement
reconocimiento	recon
reconocimiento	reconnaissance
reconocimiento	recognition
península	peninsula
escrita	written
organizaciones	organizations
organizaciones	organisations
llevar	carry
bahía	bahia
bahía	bay
adelante	forward
asamblea	assembly
cerro	cerro
cerro	hill
enlace	liaison
enlace	link
traducción	translation
traducción	translations
máxima	maximum
máxima	maxim
contaba	counted
fundado	founded
paraguay	paraguay
alguien	anyone
alguien	someone
alguien	somebody
ganador	winner
estrellas	stars
sangre	blood
resistencia	stamina
resistencia	endurance
resistencia	resistance
resistencia	resilience
continuación	continuation
continuación	continued
conflicto	conflicts
conflicto	conflict
software	software
volumen	volume
xxi	xxi
aérea	aerial
técnico	technician
técnico	technical
técnico	tech
humano	human
dirigido	directed
consecuencia	consequence
colaboración	collaboration
aparecen	appear
colores	colours
colores	colors
per	per
materiales	material
materiales	materials
carta	charter
carta	letter
centros	centers
centros	centres
categorías	categories
curso	course
tenido	had
fiestas	festivities
fiestas	parties
fiestas	festivals
fiestas	holidays
simplemente	simply
simplemente	just
japonés	japanese
opinión	opinion
franco	frank
franco	franco
franco	franc
temperatura	temperature
propuesta	proposal
propuesta	proposition
propuesta	proposed
eds	eds
decreto	decree
decisión	decision
concepción	concepcion
concepción	design
concepción	conception
concepción	concepción
cara	cara
cara	face
carolina	caroline
carolina	carolina
lee	lee
botánica	botany
botánica	botanical
botánica	botanist
botánica	botanic
maria	mary
maria	maria
editor	publisher
editor	editor
polonia	polish
polonia	poland
hogar	household
hogar	home
experiencia	expertise
experiencia	experience
abierto	open
noroeste	northwestern
noroeste	northwest
participantes	participating
participantes	contestants
participantes	participants
participantes	participant
instituciones	institutional
instituciones	institutions
monasterio	monastery
castro	castro
sean	sean
amerindios	amerindian
suecia	swedish
suecia	sweden
inicialmente	initially
nota	note
concurso	competition
concurso	contest
seguir	follow
marqués	marquess
marqués	marquis
altitud	altitude
altitud	elevation
dólares	dollars
actuación	performance
actuación	acting
peces	fishes
peces	fish
ascenso	promotion
ascenso	ascent
ascenso	climb
planeta	planet
monumento	memorial
monumento	monuments
monumento	monument
israel	israel
marcha	march
representación	representation
turismo	tourism
turismo	tourist
turismo	sightseeing
publicaciones	posts
publicaciones	publications
publicaciones	publishing
ingeniería	engineering
frecuencia	frequency
semanas	weeks
basado	based
saber	know
saber	saber
olímpico	olympic
olímpico	olympian
utilizar	use
piezas	parts
piezas	pieces
participar	participate
poner	put
poner	putting
corea	korean
corea	korea
borrado	deleted
borrado	erased
borrado	erasure
borrado	deletion
carmen	carmen
carmen	carmel
creada	created
religión	religion
técnicas	techniques
estaciones	seasons
estaciones	stations
escuelas	schools
elección	election
elección	choice
clases	lessons
clases	classes
clases	class
completamente	fully
completamente	completely
vuelo	flying
vuelo	flight
xiii	xiii
parlamento	parliament
titular	headline
titular	holder
florida	florida
económico	economics
económico	economic
descrito	described
rápidamente	rapidly
rápidamente	quickly
sabe	knows
league	league
nave	ship
isleños	islander
isleños	islanders
posibilidad	possibility
destaca	highlights
html	html
anderson	anderson
directo	straight
directo	direct
usado	used
usado	worn
sucesor	successor
presidencia	chairmanship
presidencia	presidential
presidencia	presidency
contrario	opposite
contrario	contrary
totalmente	fully
totalmente	completely
totalmente	totally
andalucía	andalusia
andalucía	andalucia
oficialmente	officially
volver	back
autoridades	authorities
pista	track
pista	runway
pista	clue
pista	hint
botánico	botanic
botánico	botanical
botánico	botanist
iglesias	churches
composición	composition
método	method
concierto	concerto
concierto	concert
cuarta	cuarta
cuarta	fourth
agricultura	agricultural
agricultura	farming
agricultura	agriculture
par	pair
par	raps
par	torque
par	par
capaz	able
capaz	capable
viejo	viejo
viejo	old
tratamiento	treatment
palomar	palomar
especiales	specials
especiales	special
nueve	nueve
nueve	nine
bosque	woods
bosque	forest
bosque	forests
ganado	earned
ganado	won
ganado	livestock
ganado	cattle
carga	load
carga	cargo
carga	loading
carga	upload
carga	charge
carga	loads
quiere	wants
letra	lyrics
letra	letter
letra	handwriting
debutó	debuted
necesidad	need
necesidad	necessity
diócesis	diocese
consiste	consists
registro	register
registro	record
registro	registry
registro	registration
regreso	comeback
regreso	return
regreso	back
duración	duration
duración	durability
complejo	complex
acto	act
life	life
indica	indicates
indica	indica
fundó	founded
bandas	bands
bandas	gangs
voto	vote
nicolás	nicolas
nicolás	nicolás
nicolás	nicholas
arquitecto	architect
convierte	converts
solar	solar
perdió	lost
playa	beach
playa	playa
playa	beaches
rango	range
rango	rank
cantantes	singers
arriba	top
arriba	above
arriba	upstairs
latina	latin
latina	latina
conseguir	get
femenino	feminine
femenino	female
femenino	women
regresó	returned
instalaciones	installs
instalaciones	facilities
instalaciones	installations
vive	vive
vive	live
vive	lives
cosa	thing
derrota	defeats
derrota	defeat
vii	vii
king	king
sola	sola
sola	alone
basada	based
césar	caesar
césar	césar
castellano	castilian
castellano	castellano
castellano	spanish
urbano	urban
international	international
forman	forman
oriente	east
oriente	orient
campeones	champions
campeones	champs
leyes	statutes
leyes	law
leyes	laws
estructuras	structures
entrevista	interview
niveles	levels
arco	arc
arco	arch
arco	arco
arco	bow
justo	justo
justo	fair
ficción	fiction
socialista	socialist
administrativa	administrative
difícil	tricky
difícil	hard
difícil	difficult
one	one
novelas	novels
conocidos	known
conocidos	acquaintances
conocidos	acquaintance
super	super
discos	discos
discos	disks
discos	records
discos	discs
simple	simple
listas	ready
listas	playlists
listas	lists
sebastián	sebastian
sebastián	sebastián
histórica	historic
histórica	historical
diputado	deputy
diputado	mep
diputado	congressman
ideas	ideas
ojos	eyes
continuó	continued
músico	musician
busca	pager
números	numbers
destino	destination
destino	destiny
destino	fate
comarca	region
comarca	shire
comarca	comarca
vasco	basques
vasco	vasco
vasco	basque
contacto	contact
reforma	reformation
reforma	reform
teniendo	taking
teniendo	having
carreras	runs
carreras	races
carreras	racing
carreras	careers
single	single
expedición	expedition
invierno	winter
llegaron	arrived
nadie	nobody
diferente	different
park	park
romana	roman
romana	romana
barrios	neighbourhoods
barrios	barrios
barrios	neighborhoods
barrios	slums
barrios	districts
barrios	slum
cree	cree
cree	believes
ofrece	offers
navarra	navarre
navarra	navarra
lanzó	pitched
lanzó	launched
relevancia	relevance
ancho	width
ancho	gauge
ancho	wide
grabación	recording
esas	those
boca	mouth
boca	boca
panamá	panama
panamá	panamá
universal	universal
completa	complete
producido	produced
negra	black
dando	giving
variedad	manifold
variedad	variety
dominio	domain
dominio	domination
dominio	dominion
dominio	dominance
trabajadores	workers
trabajadores	workmen
star	star
valores	securities
valores	values
propios	own
mas	mas
mas	more
movimientos	movements
movimientos	moves
movimientos	movement
océano	oceans
océano	ocean
promedio	average
promedio	avg
árabe	arab
árabe	arabic
aplicación	implementation
aplicación	application
aplicación	app
ámbito	scope
refiere	refers
famoso	famous
famoso	celebrity
interpretación	interpretation
interpretación	interpreting
competición	competition
compuesta	composed
publicada	published
publicada	posted
terreno	land
terreno	terrain
terreno	ground
respectivamente	respectively
entró	entered
similares	similar
similares	lookalike
construir	construct
construir	build
toledo	toledo
periódico	periodical
periódico	newspaper
noticias	news
miss	miss
normalmente	usually
normalmente	typically
normalmente	normally
trayectoria	trajectory
piloto	pilot
torno	lathe
unió	united
abogado	counsel
abogado	attorney
abogado	lawyer
chicago	chicago
figuras	figurines
figuras	figures
clásico	classical
clásico	classic
ópera	opera
candidato	candidate
debería	should
desarrollado	developed
municipales	municipal
designado	designated
designado	appointed
electoral	electoral
activo	active
activo	assets
activo	asset
irlanda	irish
irlanda	ireland
detrás	behind
llegando	arriving
llegando	coming
xii	xii
descripción	description
aspecto	appearance
aspecto	aspect
aspecto	looks
solicita	requests
málaga	malaga
málaga	málaga
vídeo	video
presión	pressure
conciertos	concerts
conciertos	gigs
conciertos	concert
vecinos	neighbors
vecinos	neighbours
lorenzo	laurence
lorenzo	lorenzo
lorenzo	lawrence
federico	friedrich
federico	frederic
federico	frederick
federico	federico
competencia	competitors
competencia	jurisdiction
competencia	competence
competencia	competition
sky	sky
punta	punta
punta	tip
punta	point
fórmula	formula
núcleo	core
núcleo	nucleus
núcleo	kernel
illinois	illinois
galería	galleries
galería	gallery
humana	human
cambiar	changing
cambiar	change
nelson	nelson
asturias	asturias
verdad	true
